season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2020,5,14746,00-0034154,DL,ATL,CAR_DL_OPP,2,-7,1419,1548,-12,1407,1560
2020,5,13933,00-0034234,DL,SEA,MIN_DL_OPP,2,-7,1374,1537,-10,1364,1539
2020,5,13781,00-0034682,DL,PHI,PIT_DL_OPP,2,-7,1408,1526,-12,1396,1540
2020,5,10808,00-0029410,DB,IND,CLE_DB_OPP,2,-10,1437,1541,-13,1424,1548
2020,5,14946,00-0036371,DL,ARI,NYJ_DL_OPP,2,-7,1465,1541,-15,1450,1553
2020,5,14883,00-0036291,DL,ATL,CAR_DL_OPP,2,-7,1467,1548,-14,1453,1560
2020,5,15077,00-0036142,WR,WAS,LA_WR_OPP,1.95,-8.85,1447,1528,-14,1433,1544
2020,5,11448,00-0030155,TE,CHI,TB_TE_OPP,1.9,-7.6,1377,1540,-10,1367,1542
2020,5,14370,00-0034613,TE,TB,CHI_TE_OPP,1.9,-7.6,1449,1528,-15,1434,1542
2020,5,13868,00-0034208,RB,MIN,SEA_RB_OPP,1.9,-8.2,1433,1543,-13,1420,1542
2020,5,14072,00-0035217,RB,PIT,PHI_RB_OPP,1.9,-8.2,1458,1532,-15,1443,1540
2020,5,13814,00-0034414,RB,PHI,PIT_RB_OPP,1.74,-8.36,1386,1517,-12,1374,1518
2020,5,14142,00-0034988,TE,NYG,DAL_TE_OPP,1.7,-7.8,1426,1519,-14,1412,1528
2020,5,15109,00-0036182,WR,TEN,BUF_WR_OPP,1.7,-9.1,1481,1509,-17,1464,1516
2020,5,13455,00-0033376,RB,BAL,CIN_RB_OPP,1.7,-8.4,1332,1516,-9,1323,1530
2020,5,14464,00-0034788,TE,ATL,CAR_TE_OPP,1.7,-7.8,1356,1552,-9,1347,1562
2020,5,13192,00-0033885,TE,CLE,IND_TE_OPP,1.6,-7.9,1521,1562,-17,1504,1565
2020,5,13772,00-0034383,TE,DAL,NYG_TE_OPP,1.6,-7.9,1417,1559,-11,1406,1571
2020,5,11247,00-0030061,TE,PHI,PIT_TE_OPP,1.6,-7.9,1600,1538,-23,1577,1556
2020,5,14295,00-0035310,RB,MIA,SF_RB_OPP,1.6,-8.5,1360,1540,-9,1351,1542
2020,5,13893,00-0034487,WR,ARI,NYJ_WR_OPP,1.6,-9.2,1434,1536,-13,1421,1540
2020,5,13910,00-0034646,WR,ATL,CAR_WR_OPP,1.56,-9.24,1435,1537,-13,1422,1543
2020,5,14810,00-0036450,RB,TB,CHI_RB_OPP,1.5,-8.6,1465,1518,-16,1449,1524
2020,5,14231,00-0035259,TE,NYJ,ARI_TE_OPP,1.5,-8,1361,1535,-10,1351,1547
2020,5,14124,00-0035287,WR,ARI,NYJ_WR_OPP,1.5,-9.3,1482,1536,-16,1466,1540
2020,5,14263,00-0035633,DB,NYG,DAL_DB_OPP,1.47,-10.53,1421,1524,-13,1408,1532
2020,5,13918,00-0034071,DB,WAS,LA_DB_OPP,1.44,-10.56,1463,1529,-15,1448,1534
2020,5,11647,00-0031260,TE,WAS,LA_TE_OPP,1.4,-8.1,1395,1539,-11,1384,1551
2020,5,11193,00-0030456,RB,CIN,BAL_RB_OPP,1.4,-8.7,1341,1534,-9,1332,1535
2020,5,13994,00-0033439,TE,HOU,JAX_TE_OPP,1.4,-8.1,1465,1543,-15,1450,1536
2020,5,14208,00-0035216,WR,PIT,PHI_WR_OPP,1.4,-9.4,1506,1532,-18,1488,1532
2020,5,14083,00-0035594,RB,SEA,MIN_RB_OPP,1.4,-8.7,1358,1526,-10,1348,1531
2020,5,11257,00-0030470,TE,PIT,PHI_TE_OPP,1.4,-8.1,1408,1522,-13,1395,1538
2020,5,12814,00-0032791,WR,MIA,SF_WR_OPP,1.3,-9.5,1379,1534,-11,1368,1535
2020,5,14808,00-0036297,RB,TEN,BUF_RB_OPP,1.2,-8.9,1482,1545,-15,1467,1548
2020,5,12328,00-0031598,TE,BAL,CIN_TE_OPP,1.2,-8.3,1361,1544,-9,1352,1537
2020,5,13176,00-0033891,WR,LV,KC_WR_OPP,1.2,-9.6,1346,1530,-9,1337,1529
2020,5,10354,00-0028042,TE,ATL,CAR_TE_OPP,1.2,-8.3,1332,1552,-8,1324,1562
2020,5,12155,00-0032104,RB,MIN,SEA_RB_OPP,1.11,-8.99,1433,1543,-13,1420,1542
2020,5,11529,00-0030216,TE,NO,LAC_TE_OPP,1.1,-8.4,1337,1528,-9,1328,1522
2020,5,11333,00-0030448,DL,CAR,ATL_DL_OPP,1,-8,1465,1546,-14,1451,1554
2020,5,14398,00-0034736,DB,DAL,NYG_DB_OPP,1,-11,1500,1528,-17,1483,1541
2020,5,14275,00-0035538,LB,LAC,NO_LB_OPP,1,-11,1434,1518,-14,1420,1527
2020,5,14269,00-0034992,DL,MIN,SEA_DL_OPP,1,-8,1434,1534,-13,1421,1546
2020,5,14930,00-0036262,DL,JAX,HOU_DL_OPP,1,-8,1434,1547,-13,1421,1558
2020,5,15146,00-0034731,DL,CIN,BAL_DL_OPP,1,-8,1500,1550,-16,1484,1563
2020,5,14206,00-0035247,DL,DAL,NYG_DL_OPP,1,-8,1434,1542,-13,1421,1551
2020,5,11263,00-0030555,DL,SF,MIA_DL_OPP,1,-8,1466,1550,-14,1452,1564
2020,5,12238,00-0032103,LB,LAC,NO_LB_OPP,1,-11,1434,1518,-14,1420,1527
2020,5,12589,00-0031785,DB,LA,WAS_DB_OPP,1,-11,1481,1543,-15,1466,1557
2020,5,12758,00-0033093,DL,SEA,MIN_DL_OPP,1,-8,1500,1537,-17,1483,1539
2020,5,14948,00-0036300,LB,ATL,CAR_LB_OPP,1,-11,1472,1535,-15,1457,1538
2020,5,10846,00-0029568,DL,PHI,PIT_DL_OPP,1,-8,1434,1526,-14,1420,1540
2020,5,13952,00-0034302,LB,NYJ,ARI_LB_OPP,1,-11,1344,1522,-10,1334,1521
2020,5,14880,00-0036341,DL,CIN,BAL_DL_OPP,1,-8,1434,1550,-13,1421,1563
2020,5,12288,00-0032269,DL,NYJ,ARI_DL_OPP,1,-8,1370,1545,-10,1360,1552
2020,5,11993,00-0031105,DL,CAR,ATL_DL_OPP,1,-8,1433,1546,-13,1420,1554
2020,5,13202,00-0033463,DL,CIN,BAL_DL_OPP,1,-8,1473,1550,-15,1458,1563
2020,5,13269,00-0033917,LB,NYJ,ARI_LB_OPP,1,-11,1321,1522,-9,1312,1521
2020,5,12225,00-0031933,DL,NYG,DAL_DL_OPP,1,-8,1420,1547,-12,1408,1550
2020,5,13328,00-0033469,DL,CLE,IND_DL_OPP,1,-8,1435,1532,-14,1421,1541
2020,5,13100,00-0032871,DL,DAL,NYG_DL_OPP,1,-8,1345,1542,-9,1336,1551
2020,5,12780,00-0032402,DL,PHI,PIT_DL_OPP,1,-8,1434,1526,-14,1420,1540
2020,5,10277,00-0028008,DL,IND,CLE_DL_OPP,1,-8,1491,1551,-16,1475,1547
2020,5,13693,00-0034782,DL,BUF,TEN_DL_OPP,1,-8,1435,1538,-13,1422,1550
2020,5,14158,00-0035230,DL,BUF,TEN_DL_OPP,1,-8,1396,1538,-11,1385,1550
2020,5,13474,00-0033746,DL,SF,MIA_DL_OPP,1,-8,1500,1550,-16,1484,1564
2020,5,12230,00-0032240,LB,TEN,BUF_LB_OPP,1,-11,1482,1541,-16,1466,1552
2020,5,14234,00-0034980,DB,LV,KC_DB_OPP,1,-11,1410,1543,-12,1398,1551
2020,5,12316,00-0031947,DL,ATL,CAR_DL_OPP,1,-8,1331,1548,-8,1323,1560
2020,5,15127,00-0035822,DL,JAX,HOU_DL_OPP,1,-8,1482,1547,-15,1467,1558
2020,5,14900,00-0036130,DL,BAL,CIN_DL_OPP,1,-8,1500,1531,-17,1483,1544
2020,5,13316,00-0033292,WR,SF,MIA_WR_OPP,0.85,-9.95,1431,1528,-14,1417,1536
2020,5,11957,00-0028411,WR,WAS,LA_WR_OPP,0.8,-10,1471,1528,-16,1455,1544
2020,5,13348,00-0033589,WR,SEA,MIN_WR_OPP,0.75,-10.05,1451,1509,-16,1435,1520
2020,5,12675,00-0033114,WR,CIN,BAL_WR_OPP,0.7,-10.1,1389,1526,-11,1378,1542
2020,5,14806,00-0036269,RB,NYJ,ARI_RB_OPP,0.66,-9.44,1450,1513,-15,1435,1529
2020,5,13768,00-0034378,RB,ATL,CAR_RB_OPP,0.6,-9.5,1431,1528,-14,1417,1532
2020,5,12177,00-0031545,WR,SF,MIA_WR_OPP,0.6,-10.2,1500,1528,-17,1483,1536
2020,5,14804,00-0036336,RB,PIT,PHI_RB_OPP,0.6,-9.5,1482,1532,-16,1466,1540
2020,5,14549,00-0035621,WR,LA,WAS_WR_OPP,0.55,-10.25,1433,1544,-13,1420,1543
2020,5,14669,00-0035133,DB,LV,KC_DB_OPP,0.54,-11.46,1369,1543,-10,1359,1551
2020,5,14848,00-0036133,WR,BAL,CIN_WR_OPP,0.5,-10.3,1433,1528,-14,1419,1534
2020,5,12394,00-0031763,WR,HOU,JAX_WR_OPP,0.45,-10.35,1324,1519,-9,1315,1518
2020,5,12806,00-0032956,RB,CLE,IND_RB_OPP,0.4,-9.7,1434,1548,-13,1421,1553
2020,5,14843,00-0036364,WR,MIA,SF_WR_OPP,0.4,-10.4,1463,1534,-15,1448,1535
2020,5,8673,00-0025396,WR,CHI,TB_WR_OPP,0.3,-10.5,1394,1521,-12,1382,1522
2020,5,13239,00-0032813,RB,NYG,DAL_RB_OPP,0.3,-9.8,1326,1539,-8,1318,1540
2020,5,13326,00-0033296,RB,CAR,ATL_RB_OPP,0.2,-9.9,1327,1523,-9,1318,1524
2020,5,12913,00-0032543,WR,CIN,BAL_WR_OPP,0.2,-10.6,1365,1526,-10,1355,1542
2020,5,12325,00-0031595,RB,NO,LAC_RB_OPP,0.2,-9.9,1393,1532,-11,1382,1540
2020,5,12850,00-0032807,DB,MIA,SF_DB_OPP,0.1,-11.9,1483,1532,-16,1467,1542
2020,5,12040,00-0030968,RB,ATL,CAR_RB_OPP,0.1,-10,1304,1528,-8,1296,1532
2020,5,13789,00-0034400,RB,IND,CLE_RB_OPP,0.1,-10,1334,1506,-10,1324,1509
2020,5,13787,00-0034396,LB,CAR,ATL_LB_OPP,0,-12,1321,1522,-9,1312,1527
2020,5,14250,00-0035591,LB,LA,WAS_LB_OPP,0,-12,1434,1530,-14,1420,1538
2020,5,11381,00-0030089,TE,SEA,MIN_TE_OPP,0,-9.5,1450,1526,-15,1435,1542
2020,5,11000,00-0029061,LB,CAR,ATL_LB_OPP,0,-12,1338,1522,-9,1329,1527
2020,5,12830,00-0033048,DB,MIA,SF_DB_OPP,0,-12,1448,1532,-14,1434,1542
2020,5,13744,00-0034760,DL,NYJ,ARI_DL_OPP,0,-9,1438,1545,-13,1425,1552
2020,5,14284,00-0035148,RB,KC,LV_RB_OPP,0,-10.1,1435,1516,-14,1421,1522
2020,5,15121,00-0036151,DL,NYJ,ARI_DL_OPP,0,-9,1466,1545,-15,1451,1552
2020,5,13222,00-0033461,LB,LV,KC_LB_OPP,0,-12,1391,1549,-10,1381,1561
2020,5,11511,00-0029794,LB,TEN,BUF_LB_OPP,0,-12,1500,1541,-17,1483,1552
2020,5,12762,00-0032892,LB,LAC,NO_LB_OPP,0,-12,1456,1518,-15,1441,1527
2020,5,10263,00-0027958,DL,CLE,IND_DL_OPP,0,-9,1363,1532,-10,1353,1541
2020,5,13133,00-0033526,RB,CIN,BAL_RB_OPP,0,-10.1,1433,1534,-13,1420,1535
2020,5,14204,00-0034969,DL,IND,CLE_DL_OPP,0,-9,1359,1551,-9,1350,1547
2020,5,14867,00-0036290,TE,CHI,TB_TE_OPP,0,-9.5,1435,1540,-13,1422,1542
2020,5,14328,00-0035378,DB,JAX,HOU_DB_OPP,0,-12,1432,1542,-13,1419,1535
2020,5,10940,00-0029119,TE,LV,KC_TE_OPP,0,-9.5,1315,1539,-8,1307,1543
2020,5,10437,00-0028149,RB,JAX,HOU_RB_OPP,0,-10.1,1432,1532,-13,1419,1537
2020,5,11492,00-0030148,DL,LAC,NO_DL_OPP,0,-9,1434,1531,-14,1420,1543
2020,5,14287,00-0035304,RB,HOU,JAX_RB_OPP,0,-10.1,1465,1523,-16,1449,1530
2020,5,13970,00-0034540,DB,CIN,BAL_DB_OPP,0,-12,1500,1550,-16,1484,1559
2020,5,13675,00-0034439,TE,NE,NA_TE_OPP,0,-9.5,1434,1500,-15,1419,1515
2020,5,12637,00-0032741,RB,WAS,LA_RB_OPP,0,-10.1,1428,1516,-14,1414,1512
2020,5,13811,00-0034278,DB,IND,CLE_DB_OPP,0,-12,1466,1541,-15,1451,1548
2020,5,10831,00-0029647,LB,LV,KC_LB_OPP,0,-12,1307,1549,-7,1300,1561
2020,5,12990,00-0032496,DB,NYJ,ARI_DB_OPP,0,-12,1433,1525,-14,1419,1534
2020,5,13829,00-0034167,LB,NYG,DAL_LB_OPP,0,-12,1403,1536,-12,1391,1540
2020,5,13585,00-0034052,WR,CAR,ATL_WR_OPP,0,-10.8,1435,1528,-14,1421,1523
2020,5,13738,00-0034356,DB,CAR,ATL_DB_OPP,0,-12,1397,1528,-12,1385,1533
2020,5,13987,00-0034720,LB,PIT,PHI_LB_OPP,0,-12,1425,1533,-13,1412,1548
2020,5,12733,00-0031999,LB,DAL,NYG_LB_OPP,0,-12,1325,1543,-8,1317,1542
2020,5,14154,00-0035254,LB,TB,CHI_LB_OPP,0,-12,1432,1535,-13,1419,1551
2020,5,13212,00-0033913,DL,PIT,PHI_DL_OPP,0,-9,1360,1521,-10,1350,1527
2020,5,14959,00-0036304,DB,HOU,JAX_DB_OPP,0,-12,1434,1544,-13,1421,1552
2020,5,15129,00-0036124,DB,BAL,CIN_DB_OPP,0,-12,1483,1522,-17,1466,1524
2020,5,13687,00-0034359,DL,IND,CLE_DL_OPP,0,-9,1400,1551,-11,1389,1547
2020,5,15096,00-0035908,RB,LAC,NO_RB_OPP,0,-10.1,1448,1537,-14,1434,1543
2020,5,14242,00-0035533,LB,MIN,SEA_LB_OPP,0,-12,1448,1538,-14,1434,1538
2020,5,14958,00-0036235,LB,JAX,HOU_LB_OPP,0,-12,1432,1544,-13,1419,1556
2020,5,13388,00-0033392,LB,NYJ,ARI_LB_OPP,0,-12,1391,1522,-12,1379,1521
2020,5,13148,00-0033854,RB,JAX,HOU_RB_OPP,0,-10.1,1448,1532,-14,1434,1537
2020,5,13857,00-0034319,TE,KC,LV_TE_OPP,0,-9.5,1465,1558,-14,1451,1560
2020,5,12851,00-0032366,LB,BUF,TEN_LB_OPP,0,-12,1308,1510,-9,1299,1516
2020,5,13942,00-0034116,DB,NO,LAC_DB_OPP,0,-12,1356,1531,-10,1346,1545
2020,5,14372,00-0032986,TE,CHI,TB_TE_OPP,0,-9.5,1364,1540,-10,1354,1542
2020,5,14815,00-0036425,RB,SEA,MIN_RB_OPP,0,-10.1,1466,1526,-16,1450,1531
2020,5,13761,00-0034265,DB,BAL,CIN_DB_OPP,0,-12,1453,1522,-15,1438,1524
2020,5,14612,00-0035342,RB,MIA,SF_RB_OPP,0,-10.1,1381,1540,-10,1371,1542
2020,5,14590,00-0035166,LB,SF,MIA_LB_OPP,0,-12,1363,1526,-10,1353,1522
2020,5,13644,00-0034426,WR,CHI,TB_WR_OPP,0,-10.8,1352,1521,-10,1342,1522
2020,5,14966,00-0036343,LB,WAS,LA_LB_OPP,0,-12,1432,1539,-13,1419,1553
2020,5,12361,00-0031957,DL,TB,CHI_DL_OPP,0,-9,1361,1530,-10,1351,1534
2020,5,13367,00-0033382,WR,NO,LAC_WR_OPP,0,-10.8,1500,1541,-17,1483,1541
2020,5,13423,00-0033765,LB,HOU,JAX_LB_OPP,0,-12,1449,1520,-15,1434,1522
2020,5,14760,00-0034660,WR,LV,KC_WR_OPP,0,-10.8,1481,1530,-16,1465,1529
2020,5,11310,00-0030382,LB,TB,CHI_LB_OPP,0,-12,1378,1535,-11,1367,1551
2020,5,12219,00-0032265,DL,CHI,TB_DL_OPP,0,-9,1451,1541,-14,1437,1553
2020,5,13703,00-0034360,LB,NYG,DAL_LB_OPP,0,-12,1385,1536,-11,1374,1540
2020,5,14456,00-0035375,DB,JAX,HOU_DB_OPP,0,-12,1416,1542,-12,1404,1535
2020,5,12812,00-0032789,LB,CHI,TB_LB_OPP,0,-12,1482,1540,-16,1466,1540
2020,5,13742,00-0034800,DL,NYG,DAL_DL_OPP,0,-9,1376,1547,-10,1366,1550
2020,5,14026,00-0034662,DB,TEN,BUF_DB_OPP,0,-12,1431,1526,-14,1417,1537
2020,5,14992,00-0036271,WR,PHI,PIT_WR_OPP,0,-10.8,1500,1519,-18,1482,1519
2020,5,14239,00-0034981,TE,LV,KC_TE_OPP,0,-9.5,1435,1539,-13,1422,1543
2020,5,12369,00-0031624,LB,ATL,CAR_LB_OPP,0,-12,1483,1535,-16,1467,1538
2020,5,10324,00-0027988,DB,BAL,CIN_DB_OPP,0,-12,1500,1522,-18,1482,1524
2020,5,13939,00-0034091,DB,IND,CLE_DB_OPP,0,-12,1345,1541,-9,1336,1548
2020,5,10378,00-0028074,RB,KC,LV_RB_OPP,0,-10.1,1435,1516,-14,1421,1522
2020,5,12748,00-0033053,DB,PIT,PHI_DB_OPP,0,-12,1448,1538,-14,1434,1541
2020,5,14863,00-0036340,WR,WAS,LA_WR_OPP,0,-10.8,1448,1528,-14,1434,1544
2020,5,13880,00-0034011,TE,ARI,NYJ_TE_OPP,0,-9.5,1433,1534,-13,1420,1548
2020,5,12859,00-0032725,TE,LAC,NO_TE_OPP,0,-9.5,1434,1506,-15,1419,1513
2020,5,10884,00-0029570,DB,NYG,DAL_DB_OPP,0,-12,1368,1524,-11,1357,1532
2020,5,13365,00-0033595,DL,TB,CHI_DL_OPP,0,-9,1413,1530,-13,1400,1534
2020,5,14411,00-0034903,DB,LAC,NO_DB_OPP,0,-12,1466,1557,-14,1452,1553
2020,5,14280,00-0035298,WR,TB,CHI_WR_OPP,0,-10.8,1499,1551,-16,1483,1559
2020,5,13087,00-0032592,DB,ATL,CAR_DB_OPP,0,-12,1341,1523,-9,1332,1530
2020,5,14405,00-0035402,DL,NO,LAC_DL_OPP,0,-9,1468,1539,-15,1453,1540
2020,5,14254,00-0035279,DL,HOU,JAX_DL_OPP,0,-9,1394,1552,-10,1384,1557
2020,5,14981,00-0036311,DL,CAR,ATL_DL_OPP,0,-9,1447,1546,-13,1434,1554
2020,5,12627,00-0032393,RB,HOU,JAX_RB_OPP,0,-10.1,1449,1523,-15,1434,1530
2020,5,6254,00-0032848,DB,ARI,NYJ_DB_OPP,0,-12,1433,1543,-13,1420,1552
2020,5,10819,00-0029641,DL,DAL,NYG_DL_OPP,0,-9,1434,1542,-13,1421,1551
2020,5,13685,00-0034807,LB,LA,WAS_LB_OPP,0,-12,1388,1530,-11,1377,1538
2020,5,14878,00-0036288,DL,CAR,ATL_DL_OPP,0,-9,1489,1546,-16,1473,1554
2020,5,14291,00-0035306,DL,BUF,TEN_DL_OPP,0,-9,1387,1538,-11,1376,1550
2020,5,13289,00-0033555,WR,MIA,SF_WR_OPP,0,-10.8,1354,1534,-9,1345,1535
2020,5,15103,00-0036187,TE,BUF,TEN_TE_OPP,0,-9.5,1451,1525,-15,1436,1539
2020,5,15142,00-0035783,DB,ATL,CAR_DB_OPP,0,-12,1500,1523,-18,1482,1530
2020,5,9868,00-0027720,DL,CIN,BAL_DL_OPP,0,-9,1500,1550,-16,1484,1563
2020,5,14257,00-0034987,LB,IND,CLE_LB_OPP,0,-12,1380,1539,-10,1370,1535
2020,5,13698,00-0034835,LB,LAC,NO_LB_OPP,0,-12,1466,1518,-16,1450,1527
2020,5,13194,00-0033528,TE,WAS,LA_TE_OPP,0,-9.5,1339,1539,-9,1330,1551
2020,5,15131,00-0036118,DB,CLE,IND_DB_OPP,0,-12,1500,1534,-17,1483,1543
2020,5,15014,00-0036385,DB,KC,LV_DB_OPP,0,-12,1465,1511,-16,1449,1525
2020,5,10784,00-0029215,DB,MIN,SEA_DB_OPP,0,-12,1466,1545,-15,1451,1560
2020,5,14858,00-0036415,WR,LA,WAS_WR_OPP,0,-10.8,1433,1544,-13,1420,1543
2020,5,11791,00-0031016,DB,TB,CHI_DB_OPP,0,-12,1500,1532,-17,1483,1538
2020,5,14356,00-0034192,TE,KC,LV_TE_OPP,0,-9.5,1433,1558,-12,1421,1560
2020,5,14932,00-0036419,LB,LA,WAS_LB_OPP,0,-12,1500,1530,-17,1483,1538
2020,5,13940,00-0033246,TE,LA,WAS_TE_OPP,0,-9.5,1377,1522,-11,1366,1521
2020,5,12923,00-0032918,RB,MIN,SEA_RB_OPP,0,-10.1,1433,1543,-13,1420,1542
2020,5,13777,00-0034387,DL,CHI,TB_DL_OPP,0,-9,1358,1541,-9,1349,1553
2020,5,14941,00-0036393,LB,PHI,PIT_LB_OPP,0,-12,1434,1524,-14,1420,1530
2020,5,14762,00-0034130,DB,SEA,MIN_DB_OPP,0,-12,1465,1545,-14,1451,1549
2020,5,14996,00-0036250,TE,JAX,HOU_TE_OPP,0,-9.5,1467,1527,-16,1451,1542
2020,5,13754,00-0034780,DB,NYG,DAL_DB_OPP,0,-12,1384,1524,-11,1373,1532
2020,5,14934,00-0036266,DL,CLE,IND_DL_OPP,0,-9,1435,1532,-14,1421,1541
2020,5,11462,00-0029955,LB,ATL,CAR_LB_OPP,0,-12,1363,1535,-10,1353,1538
2020,5,14967,00-0036307,DB,CHI,TB_DB_OPP,0,-12,1432,1541,-13,1419,1550
2020,5,13366,00-0033798,TE,CIN,BAL_TE_OPP,0,-9.5,1465,1521,-16,1449,1535
2020,5,14897,00-0036220,DL,CAR,ATL_DL_OPP,0,-9,1433,1546,-13,1420,1554
2020,5,10761,00-0029688,DL,DAL,NYG_DL_OPP,0,-9,1339,1542,-8,1331,1551
2020,5,14342,00-0034132,WR,ATL,CAR_WR_OPP,0,-10.8,1408,1537,-12,1396,1543
2020,5,13752,00-0034263,DB,SF,MIA_DB_OPP,0,-12,1342,1529,-9,1333,1539
2020,5,14303,00-0035316,LB,NO,LAC_LB_OPP,0,-12,1434,1502,-15,1419,1515
2020,5,13136,00-0033725,RB,PHI,PIT_RB_OPP,0,-10.1,1431,1517,-14,1417,1518
2020,5,14211,00-0035665,DB,LA,WAS_DB_OPP,0,-12,1396,1543,-11,1385,1557
2020,5,14302,00-0035669,DB,LA,WAS_DB_OPP,0,-12,1357,1543,-9,1348,1557
2020,5,13327,00-0033790,LB,CIN,BAL_LB_OPP,0,-12,1371,1535,-10,1361,1548
2020,5,12978,00-0031357,DB,DAL,NYG_DB_OPP,0,-12,1357,1528,-10,1347,1541
2020,5,13785,00-0034391,DB,BUF,TEN_DB_OPP,0,-12,1432,1527,-14,1418,1528
2020,5,15097,00-0036032,TE,DAL,NYG_TE_OPP,0,-9.5,1466,1559,-14,1452,1571
2020,5,14559,00-0035404,DL,CLE,IND_DL_OPP,0,-9,1428,1532,-13,1415,1541
2020,5,13953,00-0034488,DB,CLE,IND_DB_OPP,0,-12,1393,1534,-11,1382,1543
2020,5,13075,00-0032353,DB,TEN,BUF_DB_OPP,0,-12,1482,1526,-16,1466,1537
2020,5,15147,00-0036149,DB,NYJ,ARI_DB_OPP,0,-12,1500,1525,-18,1482,1534
2020,5,13705,00-0034755,LB,SEA,MIN_LB_OPP,0,-12,1465,1530,-15,1450,1522
2020,5,14339,00-0033215,WR,TB,CHI_WR_OPP,0,-10.8,1482,1551,-15,1467,1559
2020,5,14823,00-0036139,RB,DAL,NYG_RB_OPP,0,-10.1,1448,1520,-15,1433,1526
2020,5,12269,00-0032251,DB,SEA,MIN_DB_OPP,0,-12,1482,1545,-15,1467,1549
2020,5,12760,00-0032891,DB,DAL,NYG_DB_OPP,0,-12,1390,1528,-11,1379,1541
2020,5,14221,00-0035680,LB,JAX,HOU_LB_OPP,0,-12,1500,1544,-16,1484,1556
2020,5,14995,00-0036348,DB,MIN,SEA_DB_OPP,0,-12,1449,1545,-14,1435,1560
2020,5,13129,00-0033856,RB,TB,CHI_RB_OPP,0,-10.1,1610,1518,-24,1586,1524
2020,5,13758,00-0034372,LB,CHI,TB_LB_OPP,0,-12,1329,1540,-8,1321,1540
2020,5,12998,00-0032637,DB,TB,CHI_DB_OPP,0,-12,1418,1532,-13,1405,1538
2020,5,14982,00-0036380,DB,LAC,NO_DB_OPP,0,-12,1434,1557,-12,1422,1553
2020,5,13172,00-0033591,WR,DAL,NYG_WR_OPP,0,-10.8,1431,1520,-14,1417,1523
2020,5,12753,00-0033129,DL,LV,KC_DL_OPP,0,-9,1383,1541,-10,1373,1555
2020,5,14818,00-0036078,RB,LA,WAS_RB_OPP,0,-10.1,1432,1544,-13,1419,1547
2020,5,13468,00-0032560,DB,ARI,NYJ_DB_OPP,0,-12,1433,1543,-13,1420,1552
2020,5,13255,00-0033544,DB,NYJ,ARI_DB_OPP,0,-12,1383,1525,-11,1372,1534
2020,5,13849,00-0034597,RB,CHI,TB_RB_OPP,0,-10.1,1407,1542,-12,1395,1536
2020,5,10143,00-0026564,DL,NYJ,ARI_DL_OPP,0,-9,1321,1545,-8,1313,1552
2020,5,13444,00-0033716,LB,MIA,SF_LB_OPP,0,-12,1434,1540,-13,1421,1542
2020,5,14316,00-0035022,WR,SEA,MIN_WR_OPP,0,-10.8,1449,1509,-16,1433,1520
2020,5,12929,00-0033164,RB,LAC,NO_RB_OPP,0,-10.1,1500,1537,-17,1483,1543
2020,5,13890,00-0033627,TE,PHI,PIT_TE_OPP,0,-9.5,1500,1538,-17,1483,1556
2020,5,13766,00-0034680,DB,KC,LV_DB_OPP,0,-12,1434,1511,-15,1419,1525
2020,5,14278,00-0035696,DB,CHI,TB_DB_OPP,0,-12,1482,1541,-16,1466,1550
2020,5,14308,00-0035318,DB,SF,MIA_DB_OPP,0,-12,1449,1529,-14,1435,1539
2020,5,14310,00-0035000,DL,TB,CHI_DL_OPP,0,-9,1434,1530,-14,1420,1534
2020,5,15133,00-0036084,DB,NYG,DAL_DB_OPP,0,-12,1482,1524,-17,1465,1532
2020,5,13841,00-0034435,DB,HOU,JAX_DB_OPP,0,-12,1335,1544,-8,1327,1552
2020,5,12711,00-0033055,DB,LA,WAS_DB_OPP,0,-12,1442,1543,-13,1429,1557
2020,5,12544,00-0031844,DB,WAS,LA_DB_OPP,0,-12,1327,1529,-9,1318,1534
2020,5,13930,00-0034490,LB,ARI,NYJ_LB_OPP,0,-12,1434,1532,-14,1420,1536
2020,5,14942,00-0036421,DB,LA,WAS_DB_OPP,0,-12,1433,1543,-13,1420,1557
2020,5,13815,00-0034415,LB,TB,CHI_LB_OPP,0,-12,1432,1535,-13,1419,1551
2020,5,13329,00-0033580,LB,ARI,NYJ_LB_OPP,0,-12,1434,1532,-14,1420,1536
2020,5,13476,00-0033763,TE,ARI,NYJ_TE_OPP,0,-9.5,1500,1534,-17,1483,1548
2020,5,13736,00-0034355,DB,CLE,IND_DB_OPP,0,-12,1434,1534,-13,1421,1543
2020,5,14886,00-0036379,DL,DAL,NYG_DL_OPP,0,-9,1434,1542,-13,1421,1551
2020,5,13613,00-0034331,RB,PIT,PHI_RB_OPP,0,-10.1,1413,1532,-12,1401,1540
2020,5,15057,00-0035976,WR,MIN,SEA_WR_OPP,0,-10.8,1433,1496,-15,1418,1506
2020,5,15141,00-0036045,LB,TB,CHI_LB_OPP,0,-12,1500,1535,-17,1483,1551
2020,5,14214,00-0035650,DB,PIT,PHI_DB_OPP,0,-12,1413,1538,-12,1401,1541
2020,5,12378,00-0032141,TE,TEN,BUF_TE_OPP,0,-9.5,1500,1525,-18,1482,1527
